"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"1/27/2016 10:23","1/13/2016 17:51",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:15",NA,NA,NA,"I'm a guy who's endlessly curious about computer graphics. After spending way too much time in school I completed my Doctorate (available here) and now work in the Advanced Technology Group at Intel in beautiful Victoria BC.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 20:58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 17:51","2/12/2016 10:32","2/12/2016 10:32","2/12/2016 10:32",NA,NA,NA,NA,NA,"ID1959"
"1/27/2016 10:23","1/13/2016 17:50","America/Toronto","Customer",NA,NA,NA,2,NA,NA,"Thunder Bay","1/17/2016 1:15",NA,"Canada",NA,"William W. Creighton Youth Services is mandated to provide youth justice services under the Child and Family Services Act (Ontario) and the Youth Criminal Justice Act (YCJA). The target population is youth whose offence is committed between 12 and 18",NA,NA,NA,NA,NA,NA,NA,"Non-Profit Organization Management",NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"+1 807-766-2900","P7B 6V1",NA,NA,NA,NA,"ON",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 17:50","2/12/2016 9:18","2/12/2016 9:18","2/12/2016 9:18",NA,NA,NA,NA,NA,"ID1960"
"1/27/2016 10:23","1/13/2016 18:09","America/New_York","Customer",NA,NA,1e+06,1,NA,NA,NA,"1/17/2016 1:16",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Design",NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+1 417-670-1068","57117",NA,NA,NA,NA,"NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:09",NA,NA,NA,NA,NA,NA,NA,NA,"ID1961"
"1/27/2016 10:23","1/13/2016 19:09","America/Los_Angeles","Customer",NA,NA,1e+06,1,NA,NA,"San Diego","1/17/2016 1:15",NA,"United States",NA,"Measurabl is a B2B SaaS for non-financial (sustainability) reporting. Our TurboTax-style wizards use automatic data import technology and a step-by-step process to enable companies of any size or level of sophistication to report and document their sustainability program. We currently support reporting to the Global Real Estate Sustainability Benchmark (GRESB) and CDP. Our platform also captures metrics and runs diagnostics that companies can use to improve their sustainability performance through training and engagement. This makes Measurabl a unique full-service sustainability platform that enables companies to report and document their sustainability activities, conduct performance analysis, and then educate themselves on how to improve performance.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"+1 619-719-1716","92103",NA,NA,NA,NA,"CA",NA,NA,NA,NA,2013,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 19:09",NA,NA,NA,NA,NA,NA,NA,NA,"ID1962"
"1/27/2016 10:23","1/13/2016 19:15",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 21:57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 19:15",NA,NA,NA,NA,NA,NA,NA,NA,"ID1963"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"Norwalk",NA,NA,"United States",NA,"HealthDay is a division of ScoutNews, LLC, a Norwalk, Conn.-based news and information company. HealthDay is in the news syndication business. The news produced by HealthDay's journalists and editors is licensed to media companies, hospitals, clinics, group practices, managed care organizations, publishers, non-profit organizations, and government agencies. HealthDay produces Consumer Health News; The Physician's Briefing and HealthDay TV.",NA,NA,NA,NA,NA,NA,NA,"Online Media","FALSE",NA,NA,"1/27/2016 12:23",NA,NA,50,NA,"+1 203-855-1400","6851",NA,NA,NA,NA,"CT",NA,NA,NA,NA,2001,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1964"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,1e+06,1,NA,NA,"San Francisco",NA,NA,"United States",NA,"The blog of a young entrepreneur and author.",NA,NA,NA,NA,NA,NA,NA,"Publishing","FALSE",NA,NA,"4/18/2016 0:17",NA,NA,10,NA,"+1 503-662-6930","94104",NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","4/18/2016 0:03","4/18/2016 0:03","4/18/2016 0:03",NA,NA,NA,NA,NA,"ID1965"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Christina Warren | Christina Warren: Senior Tech Analyst at Mashable. Lover of film, media and technology. I have opinions.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 14:50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","4/16/2016 4:30","4/16/2016 4:30","4/16/2016 4:30",NA,NA,NA,NA,NA,"ID1966"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 15:12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","2/12/2016 15:29","2/12/2016 15:29","2/12/2016 15:29",NA,NA,NA,NA,NA,"ID1967"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Australia",NA,"Mira tailors the content on Digital Out-of-Home screens based on the mobile devices nearby. Whether they're in Times Square, in the back of a taxi or on top of a gas pump, these screens all have two things in common: they're serving us ads, and none of them know anything meaningful about us as an audience. Mira changes that by ""listening"" for anonymous profiles from mobile devices and triggering relevant content on enabled Digital Out-of-Home screens based on what it hears.  While proximity marketing is an exciting new space, what's truly innovative about our platform is the way that we anonymously profile the mobile audience immediately present, sensing interests and targeting those with tailored content from a pre-existing inventory.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4/26/2016 2:43",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","4/26/2016 2:37","4/26/2016 2:36","4/26/2016 2:34",NA,NA,NA,NA,NA,"ID1968"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,1e+06,1,NA,NA,"Portland",NA,NA,"United States",NA,"Written in plain English by experts, featuring timely and entertaining coverage of the way technology is shaping our lives, Digital Trends is your authoritative guide to the world around us. We love, live and breathe tech so that we can explain it to you simply and clearly. We are editors, engineers, and marketing specialists who provide unique solutions to our advertising partners. We are 24 million monthly unique visitors and growing every month — backed by the number 1 tech network on the web with almost 100 million technology influencers. Tech should be a tool to better our lives and create incredible experiences. We help get you there.",NA,NA,NA,NA,NA,NA,NA,"Online Media","FALSE",NA,NA,"4/7/2016 1:44",NA,NA,NA,NA,"+1 503-342-2890","97204",NA,NA,NA,NA,"Oregon",NA,NA,NA,NA,2006,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1969"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 21:16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","4/21/2016 8:09","4/21/2016 8:09","2/12/2016 9:25","StandDesk | Innovation Lab Sign Up","2/12/2016 9:26",1,"StandDesk | Innovation Lab Sign Up","2/12/2016 9:26","ID1970"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,1e+09,1,NA,NA,"Washington",NA,NA,"United States",NA,"IEEE Computer Society is a professional IT community that provides technology information, inspiration, and collaboration for its users. By making the most up-to-date and advanced information in the computing world easily accessible, IEEE Computer Society is the source that computing professionals trust to provide state-of-the-art information on an on-demand basis. The community’s wide range of technical conferences, publications, and digital libraries provide forums for individuals to come together to develop, validate, and disseminate the highest quality information. It provides everyone from students to advanced practitioners with education, professional development, certifications, and standards for professional practices. IEEE Computer Society was founded in 1946 and is based in Washington, District of Columbia.",NA,NA,NA,NA,NA,NA,NA,"Information Technology and Services","TRUE",NA,NA,"5/7/2016 22:38",NA,NA,NA,NA,"+1 714-821-8380","20036",NA,NA,NA,NA,"DC",NA,NA,NA,NA,1946,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1971"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 12:47",NA,NA,NA,NA,"+1 559-942-8527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1972"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,5e+07,1,NA,NA,"San Francisco",NA,NA,"United States",NA,"Dwell Media has been a champion and purveyor of modern design for over a decade. Through an expanding offering of 11 media platforms, including digital, events, and its award-winning magazine, Dwell offers smart and thoughtful ideas for modern living to more than 2.1 million people.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"6/3/2016 10:30",NA,NA,NA,NA,"+1 314-583-3457","94104",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1999,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1973"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles","Opportunity",NA,NA,1e+07,2,1,NA,"LOS ANGELES",NA,NA,"United States",NA,"Agency for private, corporate, and event staffing: party, server, cook, convention, meeting. Submit orders 24/7 150,000+ Events Staffed",NA,NA,NA,"2/14/2016 20:25",NA,NA,NA,"Hospitality","FALSE","5/17/2016 11:15","5/17/2016 11:11","5/17/2016 12:28",NA,NA,NA,NA,"+1 415-273-7120","90048",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1989,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1974"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,1e+07,1,NA,NA,NA,NA,NA,"Switzerland",NA,"..",NA,NA,NA,NA,NA,NA,NA,"Government Administration",NA,NA,NA,"1/27/2016 12:23",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1975"
"1/27/2016 10:23","1/17/2016 17:50",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Perdana Botanical Garden.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 13:25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/17/2016 17:50","4/6/2016 7:53","4/6/2016 7:53","4/6/2016 7:53",NA,NA,NA,NA,NA,"ID1976"
"1/27/2016 10:23","1/25/2016 18:59",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/25/2016 19:05",NA,"Canada",NA,"Tax preparation and accounting services from Matthew Miedona CPA in Chicago, Illinois.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 19:29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/25/2016 18:59",NA,NA,NA,NA,NA,NA,NA,NA,"ID1977"
"1/28/2016 7:52","1/28/2016 7:52","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"New York",NA,NA,"United States",NA,"Celebrating 125 years of excellence, the first and finest acting school in America. Acting for theater & film, college degree programs, in NYC/Los Angeles.",NA,NA,NA,NA,NA,NA,NA,NA,"TRUE",NA,NA,"1/28/2016 11:17",NA,NA,200,NA,"2126869244","10016",NA,NA,NA,NA,"NY",NA,NA,NA,NA,1899,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/28/2016 7:52",NA,NA,NA,NA,NA,NA,NA,NA,"ID1978"
"2/9/2016 8:35","2/9/2016 8:35","America/New_York","Customer",NA,NA,1e+09,2,1,NA,"Charlotte","5/25/2016 10:09",NA,"United States",NA,"Official Twitter Feed of UNC Charlotte, NC's urban research university. Home of more than 27,200 members of #NinerNation. Stake your claim & go Niners! #UNCC",NA,NA,NA,"5/11/2016 16:33",NA,NA,"Rebecca Contreras","Higher Education","TRUE","5/12/2016 11:18","5/11/2016 17:09","5/25/2016 13:35",NA,NA,NA,"5/11/2016 17:09","7049337361","28223",NA,NA,NA,NA,"NC",NA,NA,NA,NA,1946,NA,NA,NA,106,3,1,"API",NA,"Offline Sources","2/9/2016 8:35","5/9/2016 23:23","5/9/2016 23:20","5/9/2016 23:20","Get a Quick Quote on Stand Desks for Office","5/9/2016 23:21",2,"Let's Design Stand Desks for Your Office","5/9/2016 23:23","ID1979"
"2/5/2016 8:43","2/5/2016 8:43","America/New_York","Customer",NA,NA,1e+09,1,NA,NA,"Bethesda","5/25/2016 10:09",NA,"United States",NA,"Marriott International, Inc. operates and franchises of hotels, corporate housing properties, and timeshare properties under numerous brand names which includes Bulgari Hotels & Resorts, The Ritz-Carlton Destination Club, The Ritz-Carlton, JW Marriott, EDITION, Autograph Collection, AC Hotels by Marriott, Renaissance Hotels, Marriott Hotels & Resorts, Courtyard by Marriott, SpringHill Suites by Marriott, Fairfield Inn & Suites by Marriott, Residence Inn by Marriott, TownePlace Suites by Marriott, Marriott ExecuStay, Marriott Executive Apartments, Marriott Vacation Club, Grand Residences by Marriott. The company operates through four business segments: North American Full-Service Lodging, North American Limited-Service Lodging, International Lodging, and Luxury Lodging. The North American Full-Service Lodging segment includes Marriott Hotels & Resorts, JW Marriott, Renaissance Hotels, and Autograph Collection. The North American Limited-Service Lodging segment includes the Courtyard, Fairfield Inn & Suites, SpringHill Suites, Residence Inn, TownePlace Suites, and Marriott ExecuStay properties located in the United States and Canada. The International Lodging segment includes the Marriott Hotels & Resorts, JW Marriott, Renaissance Hotels, Autograph Collection, Courtyard, AC Hotels by Marriott, Fairfield Inn & Suites, Residence Inn, and Marriott Executive Apartments properties located outside the United States and Canada. The Luxury Lodging segment includes The Ritz-Carlton, Bulgari Hotels & Resorts, and EDITION properties worldwide. The company was founded in 1997 and is headquartered in Bethesda, MD.",NA,NA,NA,NA,NA,NA,NA,"Hospitality","1",NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"+971 4 399 4547","20817",NA,NA,NA,NA,"MD",NA,NA,NA,NA,1927,NA,NA,NA,110,0,0,"API",NA,"Offline Sources","2/5/2016 8:43",NA,NA,NA,NA,NA,NA,NA,NA,"ID1980"
"2/25/2016 10:25","2/25/2016 10:25","America/Chicago","Customer",NA,NA,1e+07,2,NA,NA,"Austin","2/25/2016 14:12",NA,"United States",NA,"CASA of Travis County speaks up for children whoâ€™ve been abused or neglected by empowering our community to volunteer as advocates for them in the court system. When the state steps in to protect a childâ€™s safety, a judge appoints a trained CASA volunteer to make independent and informed recommendations in the childâ€™s best interest.",NA,NA,NA,NA,NA,NA,NA,"Non-Profit Organization Management",NA,NA,NA,"5/25/2016 13:34",NA,NA,50,NA,"+1 512-459-2272","78752",NA,NA,NA,NA,"TX",NA,NA,NA,NA,1985,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","2/25/2016 10:25",NA,NA,NA,NA,NA,NA,NA,NA,"ID1981"
"2/29/2016 18:45","2/29/2016 18:45","America/New_York","Customer",NA,NA,1e+09,1,NA,NA,"Boston","2/29/2016 18:50",NA,"United States",NA,"LPL is one of the leading financial services companies and a publicly traded company under ticker symbol LPLA. Supporting more than 17,000 financial professionals, we enable advisors to focus on their clients by reducing the complexity of running their practice, and we support their business by offering integrated technology, comprehensive clearing and compliance services, practice management programs and training, and independent research.",NA,NA,NA,NA,NA,NA,NA,"Financial Services","TRUE",NA,NA,"5/25/2016 13:34",NA,NA,5000,NA,"+1 800-877-7210","2109",NA,NA,NA,NA,"MA",NA,NA,NA,NA,1989,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","2/29/2016 18:45",NA,NA,NA,NA,NA,NA,NA,NA,"ID1982"
"3/25/2016 8:49","3/25/2016 8:49",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 20:02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","3/25/2016 8:49",NA,NA,NA,NA,NA,NA,NA,NA,"ID1983"
"1/27/2016 10:21","1/13/2016 12:44","America/New_York","Customer",NA,NA,1e+07,1,NA,NA,"Bethesda","1/17/2016 1:14",NA,"United States",NA,"Blending science and creativity, SPARK produces usable, engaging and persuasive designs driven by research. Our services include user research, usability testing, UX training, web design and development, social media strategy and search engine optimization.",NA,NA,NA,NA,NA,NA,NA,"Design","FALSE",NA,NA,"5/25/2016 13:35",NA,NA,50,NA,"+1 301-294-3340","20817",NA,NA,NA,NA,"MD",NA,NA,NA,NA,2009,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 12:44",NA,NA,NA,NA,NA,NA,NA,NA,"ID1984"
"1/27/2016 10:21","1/13/2016 12:57",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 12:57",NA,NA,NA,"Contact | StandDesk.co","4/12/2016 15:12",1,"Contact | StandDesk.co","4/12/2016 15:12","ID1985"
"1/27/2016 10:22","1/13/2016 13:27","America/Los_Angeles","Customer",NA,NA,1e+07,1,NA,NA,"WENATCHEE","1/17/2016 1:14",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"5096631710",NA,NA,NA,NA,NA,"WA",NA,NA,NA,NA,2008,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 13:27","2/15/2016 12:00","2/15/2016 12:00","2/15/2016 12:00",NA,NA,NA,NA,NA,"ID1986"
"1/27/2016 10:22","1/13/2016 13:24",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 18:37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:24",NA,NA,NA,NA,NA,NA,NA,NA,"ID1987"
"1/27/2016 10:22","1/13/2016 13:26","America/Los_Angeles","Customer",NA,NA,1e+07,2,NA,NA,"Seattle","1/17/2016 1:14",NA,"United States",NA,"Strategic messaging adhesive for people, presentations & media.",NA,NA,NA,NA,NA,NA,NA,"Professional Training & Coaching",NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+1 206-200-2702","98109",NA,NA,NA,NA,"WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:26",NA,NA,NA,NA,NA,NA,NA,NA,"ID1988"
"1/27/2016 10:22","1/13/2016 13:37","Europe/London","Customer",NA,NA,1e+07,1,NA,NA,"Poole","1/17/2016 1:14",NA,"United Kingdom",NA,"NES Health puts people back in control of their Healing Journey. Whether you want to increase your personal health, or you're a practitioner, wanting to be on the cutting edge of healthcare, NES Health conducts the fundamental research and supplies the products, training, clinics and technology to enable you to be able to do just that - heal yourself and others.",NA,NA,NA,NA,NA,NA,NA,"Health, Wellness and Fitness","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,50,NA,"+44 1202 785888","BH15 2BX",NA,NA,NA,NA,"Dorset",NA,NA,NA,NA,2001,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:37",NA,NA,NA,NA,NA,NA,NA,NA,"ID1989"
"1/27/2016 10:22","1/13/2016 13:51",NA,"Customer",NA,NA,NA,2,NA,NA,NA,"1/17/2016 1:14",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:51",NA,NA,NA,NA,NA,NA,NA,NA,"ID1990"
"1/27/2016 10:22","1/13/2016 13:40",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Canada",NA,"My name is John Nelson, and I live in Jamestown, NY. Computers interested me from a very young age, working on Apple IIGS in elementary school. The first programs that I wrote were on a TI-83 calculator in my high school Algebra class. During high school I learned HTML and some JavaScript on my own. I enjoyed the satisfaction I got from seeing code work, which eventually led me to the computer science department of Clarion University of Pennsylvania. There I started programming in C++. Writing simple puzzles and file I/O programs were fun, but my class on data structures had me deeply interested. As a freshman I discovered a tiny organization called Techfloor. It was a group of computer science students that worked on projects for fun. It was with those guys that I started working with ASP.NET and C#.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 18:15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","1/13/2016 13:40","4/21/2016 7:43","4/21/2016 7:43","4/21/2016 7:43",NA,NA,NA,NA,NA,"ID1991"
"1/27/2016 10:22","1/13/2016 14:41",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 21:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:41",NA,NA,NA,NA,NA,NA,NA,NA,"ID1992"
